"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2024",76.311,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2024",76.442,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2024",96.302,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2024",68.216,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2024",72.461,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2024",21.412,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2024",63.168,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2024",78.627,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2024",77.872,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2024",95.943,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2024",45.596,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2024",71.985,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2024",99.431,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2024",56.283,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2024",72.294,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2024",11.005,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2024",29.102,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2024",12.801,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2024",4.313,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2024",6.846,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2024",20.362,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2024",23.516,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2024",34.625,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2024",5.284,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2024",40.504,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2024",27.453,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2024",42.715,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2024",35.992,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2024",70.556,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2024",77.465,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2024",92.097,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2024",10.553,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2024",96.412,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2024",78.083,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2024",99.717,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2024",76.372,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2024",76.234,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2024",96.585,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2024",69.482,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2024",65.548,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2024",20.35,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2024",63.168,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2024",78.653,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2024",51.962,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2024",95.527,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2024",46.856,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2024",51.611,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2024",98.747,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2024",60.088,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2024",89.659,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2024",29.088,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2024",3.258,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2024",3.879,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2024",11.018,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2024",72.461,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2024",10.957,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2024",48.443,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2024",79.257,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2024",93.656,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2024",90.78,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_54","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2024",99.345,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_62","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2024",99.8,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2024",66.651,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2024",92.666,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2024",90.652,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2024",87.285,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2024",31.425,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2024",70.904,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2024",80.568,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2024",96.461,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2024",32.069,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2024",74.527,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2024",99.806,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2024",49.184,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2023",82.371,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2023",18.709,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2023",6.137,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2023",6.018,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2023",26.285,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2023",32.548,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2023",8.016,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2023",64.68,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2023",8.041,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2023",23.432,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2023",79.342,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2023",89.303,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2023",96.336,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2023",12.268,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2023",98.95,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2023",80.285,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2023",99.855,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2023",85.734,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2023",66.73,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2023",89.782,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2023",74.848,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2023",79.686,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2023",33.355,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2023",74.681,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2023",80.427,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2023",95.92,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2023",57.129,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2023",57.392,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2023",97.612,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2023",59.714,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2023",100,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2023",74.11,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2023",24.063,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2023",7.954,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2023",8.854,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2023",37.808,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2023",32.742,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2023",12.604,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2023",70.247,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2023",9.261,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2023",31.503,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2023",78.734,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2023",73.373,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2023",88.787,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2023",12.359,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2023",98.293,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2023",78.699,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2023",99.768,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2023",85.606,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2023",66.828,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2023",89.126,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2023",74.848,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2023",66.982,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2023",19.523,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2023",75.03,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2023",39.323,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2023",93.097,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2023",48.78,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2023",100,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2023",55.761,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2023",100,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2023",90.243,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2023",50.907,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2023",79.642,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2023",93.569,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2023",98.847,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_54","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2023",99.499,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_62","2023",100,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2023",99.926,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2023",100,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2023",95.152,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2023",77.114,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2023",83.221,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2023",99.03,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2023",79.261,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2023",96.506,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2023",64.981,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2023",100,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2022",81.154,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2022",0.903,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2022",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2022",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2022",20.055,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2022",28.477,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2022",3.884,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2022",2.715,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2022",5.598,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2022",19.601,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2022",18.023,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2022",34.206,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2022",6.302,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2022",6.72,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2022",45.688,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2022",36.585,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2022",,"U",,"R1:3513"
