"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_03","2025",0,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2025",1.117,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2025",5.216,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2025",5.795,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2025",3.688,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2025",76.336,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2025",107.425,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2025",11.44,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2025",7.423,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2025",8.219,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2025",30.268,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2025",10.379,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2025",6.457,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2025",7.473,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2025",2.765,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2025",309.593,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2025",1863.859,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2025",33.448,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2025",18.086,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2025",472.459,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2025",4.689,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2025",3025.708,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2025",2.966,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2025",2.867,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2025",2.398,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2025",55.729,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2025",8.576,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2025",6.447,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2025",298.726,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2025",51.75,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2025",14.349,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_95","2025",84.496,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2025",31.859,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2025",131.111,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2024",12097.588,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_01","2024",40.618,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_02","2024",76.113,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_03","2024",20.77,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2024",20.915,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2024",7.225,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2024",29.136,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2024",35.438,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2024",24.139,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2024",134.236,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2024",319.092,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2024",29.341,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2024",5.594,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2024",30.793,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2024",40.609,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2024",17.411,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2024",144.659,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2024",36.675,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2024",31.062,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2024",15.27,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2024",43.102,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2024",8.238,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2024",10.647,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2024",400.904,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2024",2258.531,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2024",69.212,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2024",308.617,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2024",691.002,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2024",81.966,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2024",5054.346,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2024",323.445,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2024",199.529,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2024",85.168,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2024",47.448,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2024",113.606,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2024",39.572,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2024",4.753,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2024",461.855,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2024",291.913,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2024",50.382,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2024",39.952,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2024",11.77,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2024",173.407,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2024",67.318,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2024",201.809,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2024",5783.328,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_01","2024",39.37,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_02","2024",72.986,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_03","2024",20.458,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2024",19.068,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_12","2024",3.993,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2024",24.666,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2024",29.909,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2024",22.522,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2024",52.842,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2024",205.871,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2024",19.464,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2024",4.864,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2024",21.564,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2024",38.165,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2024",7.412,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2024",100.581,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2024",20.205,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2024",28.374,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2024",8.473,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2024",35.729,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2024",7.307,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2024",5.045,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2024",132.621,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2024",439.447,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2024",20.869,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2024",279.676,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2024",329.885,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2024",74.472,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2024",2220.866,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2024",321.369,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2024",196.964,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2024",81.123,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2024",46.462,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2024",76.189,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2024",34.996,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2024",4.753,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2024",460.204,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2024",25.544,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2024",27.925,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2024",36.625,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2024",1.135,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2024",61.141,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2024",44.227,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2024",77.968,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2024",6314.26,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_01","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_02","2024",3.126,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_03","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2024",1.847,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2024",3.232,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2024",4.47,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2024",5.529,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2024",1.617,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2024",81.394,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2024",113.221,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2024",9.877,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2024",9.23,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2024",2.444,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2024",9.999,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2024",44.078,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2024",16.47,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2024",2.688,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2024",6.797,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2024",7.373,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2024",0.931,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2024",5.602,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2024",268.282,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2024",1819.084,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2024",48.344,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2024",28.941,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2024",361.117,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2024",7.495,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2024",2833.48,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2024",2.075,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2024",2.565,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2024",4.045,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2024",37.417,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2024",4.575,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2024",0,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2024",1.651,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2024",266.369,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2024",22.458,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2024",3.326,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2024",10.635,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_95","2024",112.266,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2024",23.091,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2024",123.841,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2023",11542.826,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_01","2023",36.029,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_02","2023",69.688,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_03","2023",31.204,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2023",37.498,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2023",30.405,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2023",30.665,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2023",15.699,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2023",94.332,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2023",303.9,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2023",21.029,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2023",35.555,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2023",37.382,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2023",11.857,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2023",139.466,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2023",26.766,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2023",20.197,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2023",10.05,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2023",33.98,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2023",7.103,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2023",5.939,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2023",343.993,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2023",1776.227,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2023",61.27,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2023",266.803,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2023",769.466,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2023",53.162,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2023",5069.833,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2023",271.934,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2023",161.834,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2023",67.007,,,"R1:3513"
