"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2024",9.855,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2024",10.503,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2024",10.428,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2024",14.546,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2024",2.106,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2024",1.515,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2024",7.285,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2024",20.388,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2024",1.323,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2024",12.147,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2024",21.009,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2024",8.945,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2024",19.114,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2024",3.169,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2024",323.935,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2024",2145.49,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2024",63.65,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2024",37.674,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2024",682.212,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2024",68.454,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2024",5051.414,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2024",268.298,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2024",167.121,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2024",83.822,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2024",36.911,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2024",88.075,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2024",13.686,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2024",3.435,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2024",391.95,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2024",240.726,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2024",48.339,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2024",20.032,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2024",9.213,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2024",173.116,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2024",42.68,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2024",201.809,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2024",4487.36,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2024",5.643,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2024",10.503,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2024",7.472,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2024",9.681,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2024",1.976,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2024",1.515,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2024",5.994,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2024",18.486,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2024",6.287,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2024",11.025,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2024",8.945,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2024",18.67,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2024",3.003,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2024",99.382,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2024",378.452,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2024",19.328,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2024",37.344,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2024",322.538,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2024",60.959,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2024",2219.577,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2024",266.829,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2024",164.556,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2024",80.061,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2024",36.911,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2024",54.334,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2024",11.76,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2024",3.435,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2024",390.78,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2024",15.138,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2024",26.676,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2024",18.831,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2024",0.733,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2024",60.85,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2024",29.666,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2024",77.968,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2024",5819.219,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2024",4.212,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2024",0,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2024",2.957,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2024",4.866,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2024",1.291,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2024",1.902,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2024",5.86,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2024",9.984,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2024",0,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_44","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2024",224.554,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2024",1767.038,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2024",44.322,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2024",359.675,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2024",7.495,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2024",2831.837,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2024",1.469,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2024",2.565,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2024",3.761,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2024",0,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2024",33.741,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2024",1.926,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2024",0,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2024",1.171,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2024",225.588,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2024",21.663,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2024",1.2,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2024",8.48,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_95","2024",112.266,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2024",13.014,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2024",123.841,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2023",9988.605,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2023",12.15,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2023",6.725,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2023",18.737,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2023",10.915,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2023",19.124,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2023",15.61,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2023",20.626,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2023",2.168,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2023",12.314,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2023",286.588,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2023",1689.953,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2023",59.025,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2023",39.737,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2023",763.493,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2023",45.081,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2023",5069.021,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2023",248.515,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2023",122.811,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2023",64.066,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2023",46.149,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2023",83.662,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2023",24.994,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2023",347.611,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2023",238.664,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2023",83.283,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2023",19.308,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2023",9.11,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2023",195.578,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2023",52.888,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2023",367.8,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2023",4385.152,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2023",10.854,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2023",3.712,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2023",18.152,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2023",10.215,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2023",19.124,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2023",15.238,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2023",15.953,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2023",2.168,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2023",12.314,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2023",94.073,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2023",293.263,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2023",13.582,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2023",36.655,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2023",345.219,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2023",40.902,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2023",2289.433,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2023",245.935,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2023",122.811,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2023",59.761,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2023",46.149,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2023",38.609,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2023",11.115,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2023",343.512,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2023",7.428,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2023",42.365,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2023",11.971,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2023",63.449,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2023",28.215,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2023",130.937,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2023",5603.453,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_11","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2023",0,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2023",4.673,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2023",,"U",,"R1:3513"
