"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_54","2025",91.343,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_62","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2025",99.887,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2025",100,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2025",61.773,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2025",100,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_74","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2025",97.57,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2025",68.901,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2025",67.903,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2025",96.272,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2025",97.877,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2025",97.006,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2024",95.276,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_01","2024",99.794,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_02","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_03","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2024",71.009,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2024",52.49,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2024",89.533,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2024",53.894,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2024",62.648,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2024",90.027,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2024",91.195,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2024",68.372,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2024",66.315,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2024",82.76,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2024",72.497,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2024",89.311,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2024",83.885,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2024",76.677,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2024",88.069,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2024",89.825,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2024",80.814,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2024",88.817,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2024",82.548,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2024",94.513,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2024",95.085,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2024",99.144,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2024",80.131,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2024",99.198,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2024",95.796,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2024",99.822,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2024",91.996,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2024",91.266,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2024",97.849,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2024",87.69,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2024",93.466,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2024",61.912,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2024",87.414,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2024",92.65,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2024",94.431,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2024",90.938,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2024",91.966,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2024",99.598,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2024",88.774,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2024",93.173,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_01","2024",99.787,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_02","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_03","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2024",76.914,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2024",59.225,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2024",89.389,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2024",58.329,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2024",62.406,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2024",90.531,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2024",91.717,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2024",67.435,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2024",65.36,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2024",84.595,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2024",71.483,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2024",93.702,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2024",84.541,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2024",74.23,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2024",87.085,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2024",89.116,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2024",81.745,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2024",87.569,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2024",73.829,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2024",94.154,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2024",89.95,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2024",99.436,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2024",79.03,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2024",98.608,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2024",95.392,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2024",99.775,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2024",91.982,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2024",91.248,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2024",97.867,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2024",87.461,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2024",91.912,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2024",60.561,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2024",87.414,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2024",92.626,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2024",87.683,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2024",91.131,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2024",79.954,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2024",99.219,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2024",89.581,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2024",97.287,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_01","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_02","2024",100,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_03","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_11","2024",39.609,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2024",46.025,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2024",90.334,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2024",38.186,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2024",66.23,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2024",89.703,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2024",90.261,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2024",70.299,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_25","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2024",78.766,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2024",93.129,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2024",86.313,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2024",82.424,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2024",79.909,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_35","2024",100,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2024",90.725,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2024",76.589,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2024",100,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2024",92.372,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2024",94.691,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2024",96.414,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2024",99.018,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_54","2024",92.602,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2024",99.743,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_62","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2024",99.858,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2024",94.16,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2024",92.666,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2024",97.492,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_74","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2024",96.796,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2024",74.656,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2024",100,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2024",95.133,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2024",88.862,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2024",93.465,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2024",99.806,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2024",87.268,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2024",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2023",95.188,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_01","2023",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_02","2023",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_03","2023",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2023",90.366,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2023",99.42,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2023",47.221,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2023",49.349,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2023",86.079,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2023",97.6,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2023",64.356,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2023",85.621,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2023",63.622,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2023",100,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2023",71.619,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2023",83.935,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2023",74.906,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2023",74.25,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2023",64.66,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2023",100,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2023",94.787,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2023",95.234,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2023",93.862,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2023",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2023",82.372,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2023",99.724,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2023",94.675,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2023",99.871,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2023",93.813,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2023",87.933,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2023",93.903,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2023",82.121,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2023",93.787,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2023",61.973,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2023",91.674,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2023",97.213,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2023",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2023",88.982,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2023",74.758,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2023",97.612,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2023",90.476,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2023",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2023",93.103,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_01","2023",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_02","2023",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_03","2023",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2023",90.216,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2023",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2023",65.114,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2023",81.305,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2023",96.53,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2023",82.099,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2023",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2023",90.969,"U",,"R1:3513"
